nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande
Premier League,FC Liverpool,Luis Díaz,25,"1,80 m",Colombie,Attaquant - Ailier gauche,30 janv. 2022,30 juin 2027,"75,00 mio. €"
Premier League,FC Liverpool,Diogo Jota,26,"1,78 m",Portugal,Attaquant - Ailier gauche,19 sept. 2020,30 juin 2027,"55,00 mio. €"
Premier League,FC Liverpool,Mohamed Salah,30,"1,75 m",Égypte,Attaquant - Ailier droit,30 juin 2025,1 juil. 2022,"80,00 mio. €"
Premier League,FC Liverpool,Darwin Núñez,23,"1,87 m",Uruguay,Attaquant - Avant-centre,1 juil. 2022,30 juin 2028,"70,00 mio. €"
Premier League,FC Liverpool,Roberto Firmino,31,"1,81 m",Brésil,Attaquant - Avant-centre,1 juil. 2015,30 juin 2023,"28,00 mio. €"
Premier League,Chelsea FC,Edouard Mendy,30,"1,94 m",Sénégal,Gardien,24 sept. 2020,30 juin 2025,"25,00 mio. €"
Premier League,Chelsea FC,Kepa Arrizabalaga,28,"1,86 m",Espagne,Gardien,8 août 2018,30 juin 2025,"15,00 mio. €"
Premier League,Chelsea FC,Marcus Bettinelli,30,"1,93 m",Angleterre,Gardien,30 juin 2023, ,"2,00 mio. €"
Premier League,Chelsea FC,Wesley Fofana,22,"1,86 m",France,Défense - Défenseur central,31 août 2022,30 juin 2029,"65,00 mio. €"
Premier League,Chelsea FC,Kalidou Koulibaly,31,"1,86 m",Sénégal,Défense - Défenseur central,16 juil. 2022,30 juin 2026,"35,00 mio. €"
Premier League,Chelsea FC,Trevoh Chalobah,23,"1,92 m",Angleterre,Défense - Défenseur central,1 juil. 2021,30 juin 2028,"22,00 mio. €"
Premier League,Chelsea FC,Thiago Silva,38,"1,81 m",Brésil,Défense - Défenseur central,28 août 2020,30 juin 2023,"2,50 mio. €"
Premier League,Chelsea FC,Marc Cucurella,24,"1,73 m",Espagne,Défense - Arrière gauche,5 août 2022,30 juin 2028,"55,00 mio. €"
Premier League,Chelsea FC,Ben Chilwell,26,"1,80 m",Angleterre,Défense - Arrière gauche,26 août 2020,30 juin 2025,"38,00 mio. €"
Premier League,Chelsea FC,Reece James,23,"1,80 m",Angleterre,Défense - Arrière droit,1 juil. 2019,30 juin 2028,"70,00 mio. €"
Premier League,Chelsea FC,César Azpilicueta,33,"1,78 m",Espagne,Défense - Arrière droit,24 août 2012,30 juin 2024,"8,00 mio. €"
Premier League,Chelsea FC,Jorginho,31,"1,78 m",Italie,Milieu de terrain - Milieu défensif,14 juil. 2018,30 juin 2023,"35,00 mio. €"
Premier League,Chelsea FC,N'Golo Kanté,31,"1,69 m",France,Milieu de terrain - Milieu défensif,16 juil. 2016,30 juin 2023,"30,00 mio. €"
Premier League,Chelsea FC,Denis Zakaria,26,"1,90 m",Suisse,Milieu de terrain - Milieu défensif,1 sept. 2022,30 juin 2023,"20,00 mio. €"
Premier League,Chelsea FC,Mateo Kovacic,28,"1,77 m",Croatie,Milieu de terrain - Milieu central,1 juil. 2019,30 juin 2024,"40,00 mio. €"
Premier League,Chelsea FC,Conor Gallagher,22,"1,82 m",Angleterre,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2025,"32,00 mio. €"
Premier League,Chelsea FC,Ruben Loftus-Cheek,26,"1,91 m",Angleterre,Milieu de terrain - Milieu central,1 janv. 2015,30 juin 2024,"25,00 mio. €"
Premier League,Chelsea FC,Carney Chukwuemeka,19,"1,87 m",Angleterre,Milieu de terrain - Milieu central,30 juin 2028, ,"15,00 mio. €"
Premier League,Chelsea FC,Mason Mount,23,"1,81 m",Angleterre,Milieu de terrain - Milieu offensif,1 juil. 2019,30 juin 2024,"75,00 mio. €"
Premier League,Chelsea FC,Kai Havertz,23,"1,90 m",Allemagne,Milieu de terrain - Milieu offensif,4 sept. 2020,30 juin 2025,"70,00 mio. €"
Premier League,Chelsea FC,Hakim Ziyech,29,"1,81 m",Maroc,Milieu de terrain - Milieu offensif,1 juil. 2020,30 juin 2025,"20,00 mio. €"
Premier League,Chelsea FC,Raheem Sterling,28,"1,70 m",Angleterre,Attaquant - Ailier gauche,13 juil. 2022,30 juin 2027,"70,00 mio. €"
Premier League,Chelsea FC,Christian Pulisic,24,"1,77 m",États-Unis,Attaquant - Ailier droit,2 janv. 2019,30 juin 2024,"38,00 mio. €"
Premier League,Chelsea FC,Armando Broja,21,"1,91 m",Albanie,Attaquant - Avant-centre,1 juil. 2022,30 juin 2028,"30,00 mio. €"
Premier League,Chelsea FC,Pierre-Emerick Aubameyang,33,"1,86 m",Gabon,Attaquant - Avant-centre,1 sept. 2022,30 juin 2024,"12,00 mio. €"
Premier League,FC Arsenal,Aaron Ramsdale,24,"1,90 m",Angleterre,Gardien,20 août 2021,30 juin 2025,"30,00 mio. €"
Premier League,FC Arsenal,Matt Turner,28,"1,91 m",États-Unis,Gardien,1 juil. 2022,30 juin 2025,"5,00 mio. €"
Premier League,FC Arsenal,William Saliba,21,"1,92 m",France,Défense - Défenseur central,25 juil. 2019,30 juin 2024,"50,00 mio. €"
Premier League,FC Arsenal,Ben White,25,"1,86 m",Angleterre,Défense - Défenseur central,30 juin 2026,adidas,"45,00 mio. €"
Premier League,FC Arsenal,Gabriel Magalhães,25,"1,90 m",Brésil,Défense - Défenseur central,1 sept. 2020,30 juin 2027,"40,00 mio. €"
Premier League,FC Arsenal,Rob Holding,27,"1,89 m",Angleterre,Défense - Défenseur central,22 juil. 2016,30 juin 2024,"10,00 mio. €"
Premier League,FC Arsenal,Oleksandr Zinchenko,26,"1,75 m",Ukraine,Défense - Arrière gauche,22 juil. 2022,30 juin 2026,"32,00 mio. €"
Premier League,FC Arsenal,Kieran Tierney,25,"1,80 m",Écosse,Défense - Arrière gauche,8 août 2019,30 juin 2026,"30,00 mio. €"
Premier League,FC Arsenal,Takehiro Tomiyasu,24,"1,88 m",Japon,Défense - Arrière droit,31 août 2021,30 juin 2025,"25,00 mio. €"
Premier League,FC Arsenal,Cédric Soares,31,"1,71 m",Portugal,Défense - Arrière droit,1 juil. 2020,30 juin 2024,"4,00 mio. €"
Premier League,FC Arsenal,Thomas Partey,29,"1,85 m",Ghana,Milieu de terrain - Milieu défensif,5 oct. 2020,30 juin 2025,"38,00 mio. €"
Premier League,FC Arsenal,Granit Xhaka,30,"1,86 m",Suisse,Milieu de terrain - Milieu défensif,1 juil. 2016,30 juin 2024,"28,00 mio. €"
Premier League,FC Arsenal,Mohamed Elneny,30,"1,79 m",Égypte,Milieu de terrain - Milieu défensif,14 janv. 2016,30 juin 2023,"9,00 mio. €"
Premier League,FC Arsenal,Albert Sambi Lokonga,23,"1,83 m",Belgique,Milieu de terrain - Milieu central,19 juil. 2021,30 juin 2026,"15,00 mio. €"
Premier League,FC Arsenal,Bukayo Saka,21,"1,78 m",Angleterre,Milieu de terrain - Milieu droit,1 juil. 2019,30 juin 2024,"100,00 mio. €"
Premier League,FC Arsenal,Martin Ødegaard,24,"1,78 m",Norvège,Milieu de terrain - Milieu offensif,20 août 2021,30 juin 2025,"60,00 mio. €"
Premier League,FC Arsenal,Emile Smith Rowe,22,"1,82 m",Angleterre,Milieu de terrain - Milieu offensif,1 août 2020,30 juin 2026,"38,00 mio. €"
Premier League,FC Arsenal,Fábio Vieira,22,"1,70 m",Portugal,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2027,"30,00 mio. €"
Premier League,FC Arsenal,Gabriel Martinelli,21,"1,78 m",Brésil,Attaquant - Ailier gauche,2 juil. 2019,30 juin 2024,"60,00 mio. €"
Premier League,FC Arsenal,Marquinhos,19,"1,75 m",Brésil,Attaquant - Ailier droit,1 juil. 2022,30 juin 2027,"10,00 mio. €"
Premier League,FC Arsenal,Reiss Nelson,23,"1,75 m",Angleterre,Attaquant - Ailier droit,1 juil. 2019,30 juin 2023,"7,00 mio. €"
Premier League,FC Arsenal,Gabriel Jesus,25,"1,75 m",Brésil,Attaquant - Avant-centre,4 juil. 2022,30 juin 2027,"75,00 mio. €"
Premier League,FC Arsenal,Eddie Nketiah,23,"1,75 m",Angleterre,Attaquant - Avant-centre,1 janv. 2019,30 juin 2027,"18,00 mio. €"
Premier League,Manchester United,David de Gea,32,"1,89 m",Espagne,Gardien,1 juil. 2011,30 juin 2023,"15,00 mio. €"
Premier League,Manchester United,Martin Dúbravka,33,"1,91 m",Slovaquie,Gardien,1 sept. 2022,30 juin 2023,"4,00 mio. €"
Premier League,Manchester United,Tom Heaton,36,"1,88 m",Angleterre,Gardien,2 juil. 2021,30 juin 2023,600 K €
Premier League,Manchester United,Lisandro Martínez,24,"1,75 m",Argentine,Défense - Défenseur central,27 juil. 2022,30 juin 2027,"50,00 mio. €"
Premier League,Manchester United,Raphaël Varane,29,"1,91 m",France,Défense - Défenseur central,14 août 2021,30 juin 2025,"40,00 mio. €"
Premier League,Manchester United,Harry Maguire,29,"1,94 m",Angleterre,Défense - Défenseur central,5 août 2019,30 juin 2025,"30,00 mio. €"
Premier League,Manchester United,Victor Lindelöf,28,"1,87 m",Suède,Défense - Défenseur central,1 juil. 2017,30 juin 2024,"15,00 mio. €"
Premier League,Manchester United,Axel Tuanzebe,25,"1,85 m",Angleterre,Défense - Défenseur central,1 janv. 2017,30 juin 2023,"6,00 mio. €"
Premier League,Manchester United,Phil Jones,30,"1,85 m",Angleterre,Défense - Défenseur central,1 juil. 2011,30 juin 2023,"2,00 mio. €"
Premier League,Manchester United,Luke Shaw,27,"1,78 m",Angleterre,Défense - Arrière gauche,1 juil. 2014,30 juin 2024,"28,00 mio. €"
Premier League,Manchester United,Tyrell Malacia,23,"1,69 m",Pays-Bas,Défense - Arrière gauche,5 juil. 2022,30 juin 2026,"22,00 mio. €"
Premier League,Manchester United,Brandon Williams,22,"1,80 m",Angleterre,Défense - Arrière gauche,30 juin 2024,un an de plus,"10,00 mio. €"
Premier League,Manchester United,Diogo Dalot,23,"1,83 m",Portugal,Défense - Arrière droit,1 juil. 2018,30 juin 2024,"32,00 mio. €"
Premier League,Manchester United,Aaron Wan-Bissaka,25,"1,83 m",Angleterre,Défense - Arrière droit,1 juil. 2019,30 juin 2024,"18,00 mio. €"
Premier League,Manchester United,Casemiro,30,"1,85 m",Brésil,Milieu de terrain - Milieu défensif,22 août 2022,30 juin 2026,"50,00 mio. €"
Premier League,Manchester United,Scott McTominay,26,"1,91 m",Écosse,Milieu de terrain - Milieu défensif,30 juin 2025,Option club 1 an,"30,00 mio. €"
Premier League,Manchester United,Fred,29,"1,69 m",Brésil,Milieu de terrain - Milieu central,1 juil. 2018,30 juin 2024,"20,00 mio. €"
Premier League,Manchester United,Donny van de Beek,25,"1,84 m",Pays-Bas,Milieu de terrain - Milieu central,2 sept. 2020,30 juin 2025,"20,00 mio. €"
Premier League,Manchester United,Bruno Fernandes,28,"1,79 m",Portugal,Milieu de terrain - Milieu offensif,29 janv. 2020,30 juin 2026,"75,00 mio. €"
Premier League,Manchester United,Christian Eriksen,30,"1,82 m",Danemark,Milieu de terrain - Milieu offensif,15 juil. 2022,30 juin 2025,"25,00 mio. €"
Premier League,Manchester United,Jadon Sancho,22,"1,80 m",Angleterre,Attaquant - Ailier gauche,23 juil. 2021,30 juin 2026,"60,00 mio. €"
Premier League,Manchester United,Marcus Rashford,25,"1,85 m",Angleterre,Attaquant - Ailier gauche,1 janv. 2016,30 juin 2024,"55,00 mio. €"
Premier League,Manchester United,Anthony Elanga,20,"1,78 m",Suède,Attaquant - Ailier gauche,1 janv. 2022,30 juin 2026,"25,00 mio. €"
Premier League,Manchester United,Alejandro Garnacho,18,"1,80 m",Argentine,Attaquant - Ailier gauche,1 juil. 2022,30 juin 2023,"5,00 mio. €"
Premier League,Manchester United,Antony,22,"1,72 m",Brésil,Attaquant - Ailier droit,30 août 2022,30 juin 2027,"75,00 mio. €"
Premier League,Manchester United,Facundo Pellistri,21,"1,74 m",Uruguay,Attaquant - Ailier droit,5 oct. 2020,30 juin 2025,"3,00 mio. €"
Premier League,Manchester United,Mason Greenwood,21,"1,81 m",Angleterre,Attaquant - Ailier droit,30 juin 2025,Option club 1 an,-
Premier League,Manchester United,Anthony Martial,27,"1,81 m",France,Attaquant - Avant-centre,1 sept. 2015,30 juin 2024,"15,00 mio. €"
Premier League,Tottenham Hotspur,Hugo Lloris,35,"1,88 m",France,Gardien,30 juin 2024,21 janv. 2022,"7,00 mio. €"
Premier League,Tottenham Hotspur,Fraser Forster,34,"2,01 m",Angleterre,Gardien,1 juil. 2022,30 juin 2024,"1,50 mio. €"
Premier League,Tottenham Hotspur,Alfie Whiteman,24,"1,88 m",Angleterre,Gardien,1 juil. 2019,30 juin 2023,500 K €
Premier League,Tottenham Hotspur,Brandon Austin,23,"1,88 m",Angleterre,Gardien,1 août 2021,30 juin 2024,300 K €
Premier League,Tottenham Hotspur,Cristian Romero,24,"1,85 m",Argentine,Défense - Défenseur central,30 août 2022,30 juin 2027,"60,00 mio. €"
Premier League,Tottenham Hotspur,Eric Dier,28,"1,88 m",Angleterre,Défense - Défenseur central,30 juin 2024,21 juil. 2020,"30,00 mio. €"
Premier League,Tottenham Hotspur,Davinson Sánchez,26,"1,87 m",Colombie,Défense - Défenseur central,23 août 2017,30 juin 2024,"25,00 mio. €"
Premier League,Tottenham Hotspur,Clément Lenglet,27,"1,86 m",France,Défense - Défenseur central,8 juil. 2022,30 juin 2023,"12,00 mio. €"
Premier League,Tottenham Hotspur,Japhet Tanganga,23,"1,84 m",Angleterre,Défense - Défenseur central,1 janv. 2020,30 juin 2025,"9,00 mio. €"
Premier League,Tottenham Hotspur,Ben Davies,29,"1,81 m",Pays de Galles,Défense - Arrière gauche,23 juil. 2014,30 juin 2025,"20,00 mio. €"
Premier League,Tottenham Hotspur,Emerson Royal,23,"1,83 m",Brésil,Défense - Arrière droit,31 août 2021,30 juin 2026,"30,00 mio. €"
Premier League,Tottenham Hotspur,Djed Spence,22,"1,84 m",Angleterre,Défense - Arrière droit,19 juil. 2022,30 juin 2027,"13,00 mio. €"
Premier League,Tottenham Hotspur,Matt Doherty,30,"1,85 m",Irlande,Défense - Arrière droit,30 août 2020,30 juin 2024,"12,00 mio. €"
Premier League,Tottenham Hotspur,Oliver Skipp,22,"1,75 m",Angleterre,Milieu de terrain - Milieu défensif,1 juil. 2018,30 juin 2027,"15,00 mio. €"
Premier League,Tottenham Hotspur,Pierre-Emile Höjbjerg,27,"1,85 m",Danemark,Milieu de terrain - Milieu central,11 août 2020,30 juin 2025,"45,00 mio. €"
Premier League,Tottenham Hotspur,Rodrigo Bentancur,25,"1,87 m",Uruguay,Milieu de terrain - Milieu central,31 janv. 2022,30 juin 2026,"40,00 mio. €"
Premier League,Tottenham Hotspur,Yves Bissouma,26,"1,82 m",Mali,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2026,"32,00 mio. €"
Premier League,Tottenham Hotspur,Pape Matar Sarr,20,"1,84 m",Sénégal,Milieu de terrain - Milieu central,30 juin 2026,  ,"15,00 mio. €"
Premier League,Tottenham Hotspur,Ryan Sessegnon,22,"1,78 m",Angleterre,Milieu de terrain - Milieu gauche,8 août 2019,30 juin 2025,"22,00 mio. €"
Premier League,Tottenham Hotspur,Ivan Perisic,33,"1,86 m",Croatie,Milieu de terrain - Milieu gauche,30 juin 2024, ,"10,00 mio. €"
Premier League,Tottenham Hotspur,Heung-min Son,30,"1,84 m",Corée du Sud,Attaquant - Ailier gauche,28 août 2015,30 juin 2025,"70,00 mio. €"
Premier League,Tottenham Hotspur,Richarlison,25,"1,84 m",Brésil,Attaquant - Ailier gauche,1 juil. 2022,30 juin 2027,"55,00 mio. €"
Premier League,Tottenham Hotspur,Bryan Gil,21,"1,75 m",Espagne,Attaquant - Ailier gauche,26 juil. 2021,30 juin 2026,"12,00 mio. €"
Premier League,Tottenham Hotspur,Dejan Kulusevski,22,"1,86 m",Suède,Attaquant - Ailier droit,31 janv. 2022,30 juin 2023,"50,00 mio. €"
Premier League,Tottenham Hotspur,Lucas Moura,30,"1,72 m",Brésil,Attaquant - Ailier droit,31 janv. 2018,30 juin 2024,"12,00 mio. €"
Premier League,Tottenham Hotspur,Harry Kane,29,"1,88 m",Angleterre,Attaquant - Avant-centre,1 janv. 2011,30 juin 2024,"90,00 mio. €"
Premier League,Aston Villa,Emiliano Martínez,30,"1,95 m",Argentine,Gardien,16 sept. 2020,30 juin 2027,"28,00 mio. €"
Premier League,Aston Villa,Robin Olsen,32,"1,96 m",Suède,Gardien,1 juil. 2022,-,"2,00 mio. €"
Premier League,Aston Villa,Diego Carlos,29,"1,85 m",Brésil,Défense - Défenseur central,1 juil. 2022,30 juin 2026,"30,00 mio. €"
Premier League,Aston Villa,Tyrone Mings,29,"1,96 m",Angleterre,Défense - Défenseur central,8 juil. 2019,30 juin 2024,"25,00 mio. €"
Premier League,Aston Villa,Ezri Konsa,25,"1,83 m",Angleterre,Défense - Défenseur central,11 juil. 2019,30 juin 2026,"22,00 mio. €"
Premier League,Aston Villa,Jan Bednarek,26,"1,89 m",Pologne,Défense - Défenseur central,1 sept. 2022,31 mai 2023,"18,00 mio. €"
Premier League,Aston Villa,Calum Chambers,27,"1,82 m",Angleterre,Défense - Défenseur central,27 janv. 2022,30 juin 2025,"10,00 mio. €"
Premier League,Aston Villa,Lucas Digne,29,"1,78 m",France,Défense - Arrière gauche,13 janv. 2022,30 juin 2026,"22,00 mio. €"
Premier League,Aston Villa,Ludwig Augustinsson,28,"1,81 m",Suède,Défense - Arrière gauche,11 juil. 2022,30 juin 2023,"4,00 mio. €"
Premier League,Aston Villa,Ashley Young,37,"1,75 m",Angleterre,Défense - Arrière gauche,1 juil. 2021,30 juin 2023,"1,00 mio. €"
Premier League,Aston Villa,Matty Cash,25,"1,85 m",Pologne,Défense - Arrière droit,3 sept. 2020,30 juin 2027,"22,00 mio. €"
Premier League,Aston Villa,Frédéric Guilbert,28,"1,78 m",France,Défense - Arrière droit,31 janv. 2019,30 juin 2023,"5,00 mio. €"
Premier League,Aston Villa,Douglas Luiz,24,"1,77 m",Brésil,Milieu de terrain - Milieu défensif,25 juil. 2019,30 juin 2026,"35,00 mio. €"
Premier League,Aston Villa,Boubacar Kamara,23,"1,84 m",France,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2027,"25,00 mio. €"
Premier League,Aston Villa,Leander Dendoncker,27,"1,88 m",Belgique,Milieu de terrain - Milieu défensif,1 sept. 2022,-,"22,00 mio. €"
Premier League,Aston Villa,Marvelous Nakamba,28,"1,77 m",Zimbabwe,Milieu de terrain - Milieu défensif,1 août 2019,30 juin 2024,"5,00 mio. €"
Premier League,Aston Villa,John McGinn,28,"1,78 m",Écosse,Milieu de terrain - Milieu central,30 juin 2025,11 déc. 2020,"30,00 mio. €"
Premier League,Aston Villa,Jacob Ramsey,21,"1,80 m",Angleterre,Milieu de terrain - Milieu central,1 juil. 2020,30 juin 2027,"28,00 mio. €"
Premier League,Aston Villa,Morgan Sanson,28,"1,80 m",France,Milieu de terrain - Milieu central,26 janv. 2021,30 juin 2025,"6,00 mio. €"
Premier League,Aston Villa,Leon Bailey,25,"1,78 m",Jamaïque,Attaquant - Ailier gauche,4 août 2021,30 juin 2025,"25,00 mio. €"
Premier League,Aston Villa,Philippe Coutinho,30,"1,72 m",Brésil,Attaquant - Ailier gauche,1 juil. 2022,30 juin 2026,"18,00 mio. €"
Premier League,Aston Villa,Emiliano Buendía,26,"1,72 m",Argentine,Attaquant - Ailier droit,1 juil. 2021,30 juin 2026,"28,00 mio. €"
Premier League,Aston Villa,Ollie Watkins,26,"1,80 m",Angleterre,Attaquant - Avant-centre,9 sept. 2020,30 juin 2025,"32,00 mio. €"
Premier League,Aston Villa,Danny Ings,30,"1,77 m",Angleterre,Attaquant - Avant-centre,30 juin 2024,Nike,"16,00 mio. €"
Premier League,Aston Villa,Cameron Archer,21,"1,75 m",Angleterre,Attaquant - Avant-centre,1 juil. 2021,30 juin 2027,"8,00 mio. €"
Premier League,West Ham United,Alphonse Areola,29,"1,95 m",France,Gardien,1 juil. 2022,30 juin 2027,"8,00 mio. €"
Premier League,West Ham United,Lukasz Fabianski,37,"1,90 m",Pologne,Gardien,1 juil. 2018,30 juin 2023,"1,00 mio. €"
Premier League,West Ham United,Darren Randolph,35,"1,87 m",Irlande,Gardien,15 janv. 2020,30 juin 2023,500 K €
Premier League,West Ham United,Kurt Zouma,28,"1,90 m",France,Défense - Défenseur central,30 juin 2025,  ,"32,00 mio. €"
Premier League,West Ham United,Nayef Aguerd,26,"1,88 m",Maroc,Défense - Défenseur central,1 juil. 2022,30 juin 2027,"25,00 mio. €"
