,nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande,air_defense_ratio_to_team,air_defense_ratio_to_league,ground_defence_ratio_to_team,ground_defence_ratio_to_league,air_attack_ratio_to_team,air_attack_ratio_to_league,distribution_ratio_to_team,distribution_ratio_to_league,recovery_ratio_to_team,recovery_ratio_to_league,chance_creation_ratio_to_team,chance_creation_ratio_to_league,shooting_ratio_to_team,shooting_ratio_to_league,take_on_ratio_to_team,take_on_ratio_to_league
61,Premier League,Chelsea FC,Reece James,23,"1,80 m",Angleterre,Défense - Arrière droit,1 juil. 2019,30 juin 2028,"70,00 mio. €",2.29,2.48,1.90,2.61,1.32,1.19,1.28,1.80,1.14,1.25,1.02,1.37,0.95,0.96,0.60,0.61
62,Premier League,Chelsea FC,César Azpilicueta,33,"1,78 m",Espagne,Défense - Arrière droit,24 août 2012,30 juin 2024,"8,00 mio. €",2.33,2.23,1.36,1.29,1.29,1.67,1.24,1.29,0.75,0.88,0.72,0.85,0.36,0.47,0.26,0.28
63,Premier League,Chelsea FC,Jorginho,31,"1,78 m",Italie,Milieu de terrain - Milieu défensif,14 juil. 2018,30 juin 2023,"35,00 mio. €",1.31,1.28,1.29,1.36,1.15,1.51,0.53,0.50,0.52,0.56,0.44,0.53,0.39,0.47,0.36,0.44
65,Premier League,Chelsea FC,Denis Zakaria,26,"1,90 m",Suisse,Milieu de terrain - Milieu défensif,1 sept. 2022,30 juin 2023,"20,00 mio. €",1.03,0.90,0.93,0.98,0.83,1.13,0.65,0.64,0.60,0.96,0.58,0.61,0.42,0.47,0.30,0.38
66,Premier League,Chelsea FC,Mateo Kovacic,28,"1,77 m",Croatie,Milieu de terrain - Milieu central,1 juil. 2019,30 juin 2024,"40,00 mio. €",1.37,1.43,1.19,1.54,1.08,1.34,1.05,1.11,0.89,0.98,0.48,0.47,0.25,0.25,0.17,0.17
67,Premier League,Chelsea FC,Conor Gallagher,22,"1,82 m",Angleterre,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2025,"32,00 mio. €",1.67,1.75,1.53,1.58,1.34,1.24,1.17,1.19,1.07,1.12,0.90,1.11,0.70,0.75,0.59,0.62
68,Premier League,Chelsea FC,Ruben Loftus-Cheek,26,"1,91 m",Angleterre,Milieu de terrain - Milieu central,1 janv. 2015,30 juin 2024,"25,00 mio. €",1.94,1.74,1.46,1.53,1.42,1.56,1.00,1.04,0.98,0.94,0.96,1.31,0.84,1.06,0.53,0.67
70,Premier League,Chelsea FC,Mason Mount,23,"1,81 m",Angleterre,Milieu de terrain - Milieu offensif,1 juil. 2019,30 juin 2024,"75,00 mio. €",2.44,2.65,2.21,2.37,1.25,1.38,0.76,1.05,0.63,0.68,0.61,0.61,0.53,0.52,0.03,0.04
71,Premier League,Chelsea FC,Kai Havertz,23,"1,90 m",Allemagne,Milieu de terrain - Milieu offensif,4 sept. 2020,30 juin 2025,"70,00 mio. €",4.00,2.93,1.77,2.09,0.83,1.08,0.64,0.74,0.51,0.72,0.49,0.51,0.46,0.51,0.43,0.47
72,Premier League,Chelsea FC,Hakim Ziyech,29,"1,81 m",Maroc,Milieu de terrain - Milieu offensif,1 juil. 2020,30 juin 2025,"20,00 mio. €",3.41,3.62,2.17,2.72,1.90,2.34,0.88,0.90,0.87,0.82,0.85,1.21,0.46,0.40,0.35,0.40
73,Premier League,Chelsea FC,Raheem Sterling,28,"1,70 m",Angleterre,Attaquant - Ailier gauche,13 juil. 2022,30 juin 2027,"70,00 mio. €",3.51,2.59,1.74,1.55,1.67,1.70,0.53,0.68,0.46,0.53,0.31,0.33,0.12,0.13,0.00,0.00
74,Premier League,Chelsea FC,Christian Pulisic,24,"1,77 m",États-Unis,Attaquant - Ailier droit,2 janv. 2019,30 juin 2024,"38,00 mio. €",1.66,1.89,1.42,1.61,1.00,1.17,0.91,0.85,0.70,0.77,0.58,0.78,0.48,0.47,0.19,0.21
75,Premier League,Chelsea FC,Armando Broja,21,"1,91 m",Albanie,Attaquant - Avant-centre,1 juil. 2022,30 juin 2028,"30,00 mio. €",3.55,3.12,1.25,1.30,1.09,1.06,0.61,0.67,0.27,0.29,0.27,0.34,0.00,0.00,0.00,0.00
76,Premier League,Chelsea FC,Pierre-Emerick Aubameyang,33,"1,86 m",Gabon,Attaquant - Avant-centre,1 sept. 2022,30 juin 2024,"12,00 mio. €",1.89,1.46,1.67,1.41,0.82,0.75,0.35,0.39,0.33,0.39,0.00,0.00,0.00,0.00,0.00,0.00
79,Premier League,FC Arsenal,William Saliba,21,"1,92 m",France,Défense - Défenseur central,25 juil. 2019,30 juin 2024,"50,00 mio. €",2.09,2.36,1.79,1.50,1.49,1.50,1.31,1.50,0.43,0.30,0.27,0.53,0.21,0.27,0.14,0.20
80,Premier League,FC Arsenal,Ben White,25,"1,86 m",Angleterre,Défense - Défenseur central,30 juin 2026,adidas,"45,00 mio. €",1.86,1.57,1.79,1.96,1.30,1.46,1.23,1.26,1.12,0.82,0.75,1.11,0.52,0.65,0.24,0.36
81,Premier League,FC Arsenal,Gabriel Magalhães,25,"1,90 m",Brésil,Défense - Défenseur central,1 sept. 2020,30 juin 2027,"40,00 mio. €",2.82,2.19,2.23,2.25,1.47,1.04,1.22,1.39,1.22,1.24,0.48,0.71,0.09,0.11,0.04,0.07
82,Premier League,FC Arsenal,Rob Holding,27,"1,89 m",Angleterre,Défense - Défenseur central,22 juil. 2016,30 juin 2024,"10,00 mio. €",3.34,2.87,1.80,1.81,1.62,1.65,1.51,1.09,1.09,1.23,0.18,0.25,0.00,0.00,0.00,0.00
83,Premier League,FC Arsenal,Oleksandr Zinchenko,26,"1,75 m",Ukraine,Défense - Arrière gauche,22 juil. 2022,30 juin 2026,"32,00 mio. €",1.54,1.38,1.40,1.55,1.38,1.42,0.88,1.18,0.72,1.21,0.50,0.57,0.45,0.63,0.00,0.00
84,Premier League,FC Arsenal,Kieran Tierney,25,"1,80 m",Écosse,Défense - Arrière gauche,8 août 2019,30 juin 2026,"30,00 mio. €",1.48,1.69,1.25,1.31,1.19,1.39,1.18,1.36,0.92,0.88,0.46,0.67,0.40,0.69,0.24,0.20
85,Premier League,FC Arsenal,Takehiro Tomiyasu,24,"1,88 m",Japon,Défense - Arrière droit,31 août 2021,30 juin 2025,"25,00 mio. €",2.14,1.73,1.64,1.80,1.54,1.07,1.15,1.13,1.12,1.25,0.60,0.69,0.33,0.54,0.00,0.00
86,Premier League,FC Arsenal,Cédric Soares,31,"1,71 m",Portugal,Défense - Arrière droit,1 juil. 2020,30 juin 2024,"4,00 mio. €",2.30,2.47,1.40,1.60,1.31,1.37,1.26,1.25,1.20,1.01,1.09,1.52,0.95,0.67,0.48,0.72
87,Premier League,FC Arsenal,Thomas Partey,29,"1,85 m",Ghana,Milieu de terrain - Milieu défensif,5 oct. 2020,30 juin 2025,"38,00 mio. €",1.30,1.33,1.21,1.37,1.01,1.30,0.95,1.07,0.93,1.14,0.83,0.77,0.57,0.41,0.21,0.36
88,Premier League,FC Arsenal,Granit Xhaka,30,"1,86 m",Suisse,Milieu de terrain - Milieu défensif,1 juil. 2016,30 juin 2024,"28,00 mio. €",1.11,1.27,1.01,1.04,0.96,0.70,0.95,0.86,0.81,1.23,0.69,0.98,0.62,0.73,0.60,0.73
89,Premier League,FC Arsenal,Mohamed Elneny,30,"1,79 m",Égypte,Milieu de terrain - Milieu défensif,14 janv. 2016,30 juin 2023,"9,00 mio. €",1.23,1.33,1.23,1.21,0.78,0.74,0.72,0.71,0.59,0.78,0.38,0.33,0.22,0.29,0.17,0.20
91,Premier League,FC Arsenal,Bukayo Saka,21,"1,78 m",Angleterre,Milieu de terrain - Milieu droit,1 juil. 2019,30 juin 2024,"100,00 mio. €",2.21,2.92,1.98,2.53,1.91,2.07,1.03,0.76,0.80,0.92,0.72,0.86,0.67,0.72,0.14,0.14
92,Premier League,FC Arsenal,Martin Ødegaard,24,"1,78 m",Norvège,Milieu de terrain - Milieu offensif,20 août 2021,30 juin 2025,"60,00 mio. €",2.04,2.72,1.50,2.01,1.02,1.18,0.96,1.14,0.85,0.89,0.38,0.45,0.34,0.27,0.10,0.10
94,Premier League,FC Arsenal,Fábio Vieira,22,"1,70 m",Portugal,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2027,"30,00 mio. €",3.63,6.28,2.11,3.10,1.85,2.05,1.05,1.34,0.93,1.02,0.70,0.73,0.48,0.46,0.19,0.18
95,Premier League,FC Arsenal,Gabriel Martinelli,21,"1,78 m",Brésil,Attaquant - Ailier gauche,2 juil. 2019,30 juin 2024,"60,00 mio. €",2.43,2.49,1.75,2.46,1.60,2.11,1.14,0.83,0.68,0.72,0.65,0.78,0.40,0.48,0.28,0.27
96,Premier League,FC Arsenal,Marquinhos,19,"1,75 m",Brésil,Attaquant - Ailier droit,1 juil. 2022,30 juin 2027,"10,00 mio. €",2.50,0.74,2.44,1.53,1.47,1.28,1.18,0.90,1.07,1.55,0.39,0.61,0.20,0.49,0.07,0.08
97,Premier League,FC Arsenal,Reiss Nelson,23,"1,75 m",Angleterre,Attaquant - Ailier droit,1 juil. 2019,30 juin 2023,"7,00 mio. €",2.38,3.67,1.95,2.80,1.52,2.57,0.75,0.99,0.74,0.84,0.69,0.75,0.47,0.34,0.13,0.14
98,Premier League,FC Arsenal,Gabriel Jesus,25,"1,75 m",Brésil,Attaquant - Avant-centre,4 juil. 2022,30 juin 2027,"75,00 mio. €",3.33,1.78,2.75,3.21,2.40,3.87,1.84,2.03,0.58,0.64,0.57,0.70,0.44,0.58,0.24,0.24
99,Premier League,FC Arsenal,Eddie Nketiah,23,"1,75 m",Angleterre,Attaquant - Avant-centre,1 janv. 2019,30 juin 2027,"18,00 mio. €",2.06,2.87,1.80,1.24,1.18,1.39,1.02,1.52,0.46,0.48,0.42,0.51,0.39,0.46,0.30,0.28
103,Premier League,Manchester United,Lisandro Martínez,24,"1,75 m",Argentine,Défense - Défenseur central,27 juil. 2022,30 juin 2027,"50,00 mio. €",3.00,3.21,1.75,1.94,1.36,1.44,1.25,1.30,0.44,0.41,0.33,0.34,0.25,0.36,0.05,0.07
104,Premier League,Manchester United,Raphaël Varane,29,"1,91 m",France,Défense - Défenseur central,14 août 2021,30 juin 2025,"40,00 mio. €",3.03,3.31,1.18,1.28,1.04,1.09,0.97,1.08,0.77,0.69,0.15,0.22,0.13,0.17,0.08,0.10
105,Premier League,Manchester United,Harry Maguire,29,"1,94 m",Angleterre,Défense - Défenseur central,5 août 2019,30 juin 2025,"30,00 mio. €",2.39,2.94,2.37,2.28,1.98,1.56,1.34,1.44,1.12,1.24,0.33,0.43,0.16,0.21,0.09,0.14
106,Premier League,Manchester United,Victor Lindelöf,28,"1,87 m",Suède,Défense - Défenseur central,1 juil. 2017,30 juin 2024,"15,00 mio. €",2.51,2.64,1.51,1.47,1.34,1.39,1.01,1.13,0.44,0.38,0.10,0.14,0.04,0.05,0.04,0.05
109,Premier League,Manchester United,Luke Shaw,27,"1,78 m",Angleterre,Défense - Arrière gauche,1 juil. 2014,30 juin 2024,"28,00 mio. €",1.48,1.90,1.46,1.46,1.37,1.54,1.25,1.50,1.16,1.22,1.03,1.43,0.41,0.36,0.33,0.49
110,Premier League,Manchester United,Tyrell Malacia,23,"1,69 m",Pays-Bas,Défense - Arrière gauche,5 juil. 2022,30 juin 2026,"22,00 mio. €",1.23,1.75,1.06,1.15,0.93,0.92,0.59,0.59,0.58,0.65,0.50,0.76,0.43,0.43,0.13,0.15
111,Premier League,Manchester United,Brandon Williams,22,"1,80 m",Angleterre,Défense - Arrière gauche,30 juin 2024,un an de plus,"10,00 mio. €",1.92,1.14,1.68,1.50,1.30,1.05,1.25,0.89,1.19,1.23,1.05,1.16,0.30,0.24,0.17,0.16
112,Premier League,Manchester United,Diogo Dalot,23,"1,83 m",Portugal,Défense - Arrière droit,1 juil. 2018,30 juin 2024,"32,00 mio. €",1.83,1.77,1.64,1.63,1.34,1.62,1.25,1.52,1.24,1.32,1.19,1.30,0.73,0.67,0.50,0.62
113,Premier League,Manchester United,Aaron Wan-Bissaka,25,"1,83 m",Angleterre,Défense - Arrière droit,1 juil. 2019,30 juin 2024,"18,00 mio. €",2.32,2.46,1.57,1.98,1.41,1.53,1.28,1.64,1.27,1.27,0.68,0.59,0.36,0.41,0.23,0.35
114,Premier League,Manchester United,Casemiro,30,"1,85 m",Brésil,Milieu de terrain - Milieu défensif,22 août 2022,30 juin 2026,"50,00 mio. €",2.17,2.34,1.71,1.78,1.54,1.21,1.30,1.37,1.12,1.29,1.11,1.29,0.78,0.73,0.68,0.91
115,Premier League,Manchester United,Scott McTominay,26,"1,91 m",Écosse,Milieu de terrain - Milieu défensif,30 juin 2025,Option club 1 an,"30,00 mio. €",1.96,2.39,1.28,1.38,1.14,1.24,1.05,1.10,0.96,0.87,0.90,0.99,0.77,0.94,0.38,0.55
116,Premier League,Manchester United,Fred,29,"1,69 m",Brésil,Milieu de terrain - Milieu central,1 juil. 2018,30 juin 2024,"20,00 mio. €",2.24,1.94,1.27,1.25,1.06,0.90,1.02,1.19,0.84,1.11,0.44,0.52,0.00,0.00,0.00,0.00
117,Premier League,Manchester United,Donny van de Beek,25,"1,84 m",Pays-Bas,Milieu de terrain - Milieu central,2 sept. 2020,30 juin 2025,"20,00 mio. €",1.29,1.41,1.24,1.03,1.08,1.12,0.80,0.70,0.78,0.78,0.75,1.03,0.60,0.45,0.52,0.39
118,Premier League,Manchester United,Bruno Fernandes,28,"1,79 m",Portugal,Milieu de terrain - Milieu offensif,29 janv. 2020,30 juin 2026,"75,00 mio. €",2.91,3.33,2.08,2.23,1.34,1.45,1.16,1.27,0.89,1.00,0.81,0.73,0.58,0.67,0.14,0.19
